Tub,TreatComp,TreatHydro,Block,Species,Surv.YN
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,1
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AE,A,Drying,1,PSRE,0
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,1
1AP,A,Permanent,1,PSRE,0
1AP,A,Permanent,1,PSRE,0
1AP,A,Permanent,1,PSRE,0
1AP,A,Permanent,1,PSRE,0
1AP,A,Permanent,1,PSRE,0
1AP,A,Permanent,1,PSRE,0
1AP,A,Permanent,1,PSRE,0
1AP,A,Permanent,1,PSRE,0
1BE,B,Drying,1,RACA,1
1BE,B,Drying,1,RACA,1
1BE,B,Drying,1,RACA,1
1BE,B,Drying,1,RACA,1
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BE,B,Drying,1,RACA,0
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,1
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1BP,B,Permanent,1,RACA,0
1CE,C,Drying,1,ANBO,1
1CE,C,Drying,1,ANBO,1
1CE,C,Drying,1,ANBO,1
1CE,C,Drying,1,ANBO,1
1CE,C,Drying,1,ANBO,1
1CE,C,Drying,1,ANBO,1
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CE,C,Drying,1,ANBO,0
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,1
1CP,C,Permanent,1,ANBO,0
1CP,C,Permanent,1,ANBO,0
1CP,C,Permanent,1,ANBO,0
1CP,C,Permanent,1,ANBO,0
1CP,C,Permanent,1,ANBO,0
1CP,C,Permanent,1,ANBO,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,PSRE,0
1DE,D,Drying,1,RACA,1
1DE,D,Drying,1,RACA,1
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DE,D,Drying,1,RACA,0
1DP,D,Permanent,1,PSRE,1
1DP,D,Permanent,1,PSRE,1
1DP,D,Permanent,1,PSRE,1
1DP,D,Permanent,1,PSRE,1
1DP,D,Permanent,1,PSRE,1
1DP,D,Permanent,1,PSRE,1
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,PSRE,0
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,1
1DP,D,Permanent,1,RACA,0
1DP,D,Permanent,1,RACA,0
1DP,D,Permanent,1,RACA,0
1EE,E,Drying,1,ANBO,1
1EE,E,Drying,1,ANBO,1
1EE,E,Drying,1,ANBO,1
1EE,E,Drying,1,ANBO,1
1EE,E,Drying,1,ANBO,1
1EE,E,Drying,1,ANBO,1
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,ANBO,0
1EE,E,Drying,1,RACA,1
1EE,E,Drying,1,RACA,1
1EE,E,Drying,1,RACA,1
1EE,E,Drying,1,RACA,1
1EE,E,Drying,1,RACA,1
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EE,E,Drying,1,RACA,0
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,1
1EP,E,Permanent,1,ANBO,0
1EP,E,Permanent,1,ANBO,0
1EP,E,Permanent,1,ANBO,0
1EP,E,Permanent,1,ANBO,0
1EP,E,Permanent,1,ANBO,0
1EP,E,Permanent,1,ANBO,0
1EP,E,Permanent,1,ANBO,0
1EP,E,Permanent,1,RACA,1
1EP,E,Permanent,1,RACA,1
1EP,E,Permanent,1,RACA,1
1EP,E,Permanent,1,RACA,1
1EP,E,Permanent,1,RACA,1
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1EP,E,Permanent,1,RACA,0
1FE,F,Drying,1,ANBO,1
1FE,F,Drying,1,ANBO,1
1FE,F,Drying,1,ANBO,1
1FE,F,Drying,1,ANBO,1
1FE,F,Drying,1,ANBO,1
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,ANBO,0
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,1
1FE,F,Drying,1,PSRE,0
1FE,F,Drying,1,PSRE,0
1FE,F,Drying,1,PSRE,0
1FE,F,Drying,1,PSRE,0
1FE,F,Drying,1,PSRE,0
1FE,F,Drying,1,PSRE,0
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,1
1FP,F,Permanent,1,ANBO,0
1FP,F,Permanent,1,ANBO,0
1FP,F,Permanent,1,ANBO,0
1FP,F,Permanent,1,ANBO,0
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,1
1FP,F,Permanent,1,PSRE,0
1FP,F,Permanent,1,PSRE,0
1FP,F,Permanent,1,PSRE,0
1FP,F,Permanent,1,PSRE,0
1FP,F,Permanent,1,PSRE,0
1GE,G,Drying,1,ANBO,1
1GE,G,Drying,1,ANBO,1
1GE,G,Drying,1,ANBO,1
1GE,G,Drying,1,ANBO,1
1GE,G,Drying,1,ANBO,1
1GE,G,Drying,1,ANBO,0
1GE,G,Drying,1,ANBO,0
1GE,G,Drying,1,ANBO,0
1GE,G,Drying,1,ANBO,0
1GE,G,Drying,1,ANBO,0
1GE,G,Drying,1,PSRE,1
1GE,G,Drying,1,PSRE,1
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,PSRE,0
1GE,G,Drying,1,RACA,1
1GE,G,Drying,1,RACA,1
1GE,G,Drying,1,RACA,1
1GE,G,Drying,1,RACA,1
1GE,G,Drying,1,RACA,1
1GE,G,Drying,1,RACA,0
1GE,G,Drying,1,RACA,0
1GE,G,Drying,1,RACA,0
1GE,G,Drying,1,RACA,0
1GE,G,Drying,1,RACA,0
1GP,G,Permanent,1,ANBO,1
1GP,G,Permanent,1,ANBO,1
1GP,G,Permanent,1,ANBO,1
1GP,G,Permanent,1,ANBO,1
1GP,G,Permanent,1,ANBO,1
1GP,G,Permanent,1,ANBO,1
1GP,G,Permanent,1,ANBO,0
1GP,G,Permanent,1,ANBO,0
1GP,G,Permanent,1,ANBO,0
1GP,G,Permanent,1,ANBO,0
1GP,G,Permanent,1,PSRE,1
1GP,G,Permanent,1,PSRE,1
1GP,G,Permanent,1,PSRE,1
1GP,G,Permanent,1,PSRE,1
1GP,G,Permanent,1,PSRE,1
1GP,G,Permanent,1,PSRE,0
1GP,G,Permanent,1,PSRE,0
1GP,G,Permanent,1,PSRE,0
1GP,G,Permanent,1,PSRE,0
1GP,G,Permanent,1,PSRE,0
1GP,G,Permanent,1,RACA,1
1GP,G,Permanent,1,RACA,1
1GP,G,Permanent,1,RACA,1
1GP,G,Permanent,1,RACA,1
1GP,G,Permanent,1,RACA,1
1GP,G,Permanent,1,RACA,1
1GP,G,Permanent,1,RACA,0
1GP,G,Permanent,1,RACA,0
1GP,G,Permanent,1,RACA,0
1GP,G,Permanent,1,RACA,0
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,1
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AE,A,Drying,2,PSRE,0
2AP,A,Permanent,2,PSRE,1
2AP,A,Permanent,2,PSRE,1
2AP,A,Permanent,2,PSRE,1
2AP,A,Permanent,2,PSRE,1
2AP,A,Permanent,2,PSRE,1
2AP,A,Permanent,2,PSRE,1
2AP,A,Permanent,2,PSRE,1
2AP,A,Permanent,2,PSRE,1
